,URL,Name,Salience,Mentions
10,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Rajeev Kumar Rajput,0.081499465,"['Senior Consultant Cardiac Surgeon', 'Rajeev Kumar Rajput', 'Dr.', 'Book Appointment   Contact Doctor', 'DOCTOR', 'recipient', 'Rajeev', 'member']"
11,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4157985/,ArchiveSearchFollow NCBITwitterFacebookLinkedInGitHubConnect,0.0766214,"['PubMed Central', 'PMC', 'ArchiveSearchFollow NCBITwitterFacebookLinkedInGitHubConnect', 'Text']"
12,https://www.medifee.com/treatment/bypass-surgery-cost/,amount,0.06672781,['amount']
13,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,India.Medsurge India,0.06300999,"['India', 'India.Medsurge India', 'Indian', 'Medsurge IndiaMedsurge India']"
14,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4157985/,website,0.061218884,['website']
15,https://www.medifee.com/treatment/bypass-surgery-cost/,ReplacementPilesMore TreatmentsDoctorsDoctors,0.060328145,"['ReplacementPilesMore TreatmentsDoctorsDoctors', 'Toggle']"
16,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4157985/,page,0.05596344,['page']
17,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,cost,0.054697584,['cost']
18,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,Patient,0.052118003,['Patient']
19,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Heart Bypass Surgery Cost,0.049125787,"['Heart Bypass Surgery Cost', 'bypass']"
20,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4157985/,gov,0.047857217,['gov']
21,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Cost,0.0397416,['Cost']
22,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,Responsibilities,0.037258312,['Responsibilities']
23,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4157985/,contentAn,0.03656644,['contentAn']
24,https://www.healthprice.in/cabg-cost-in-india/,Bypass surgery,0.036554083,"['Bypass surgery', 'term']"
25,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Chest painShortness,0.036306284,"['CABG Cost', 'CABG', 'Chest painShortness', 'India Heart Bypass Surgery', 'Heart Bypass Surgery']"
26,https://www.healthprice.in/cabg-cost-in-india/,Bypass) Surgery Cost,0.03538045,"['Bypass) Surgery Cost', 'CABG (Bypass) Surgery']"
27,https://www.medifee.com/treatment/bypass-surgery-cost/,blood,0.035124406,['blood']
28,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4157985/,websites,0.032406226,['websites']
29,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4157985/,government,0.029764168,['government']
30,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4157985/,knowThe,0.029381104,['knowThe']
31,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4157985/,United States,0.029381104,['United States']
32,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,Patient Safety,0.029190656,['Patient Safety']
33,https://www.medifee.com/treatment/bypass-surgery-cost/,tubes,0.026876004,['tubes']
34,https://www.medifee.com/treatment/bypass-surgery-cost/,SurgeryCall,0.02644566,['SurgeryCall']
35,https://www.medifee.com/treatment/bypass-surgery-cost/,IndiaHomeTreatmentsBypass Surgery,0.02644566,['IndiaHomeTreatmentsBypass Surgery']
36,https://www.healthprice.in/cabg-cost-in-india/,IndiaSeptoplasty Cost,0.025487665,['IndiaSeptoplasty Cost']
37,https://www.healthprice.in/cabg-cost-in-india/,IndiaGallbladder Removal Cost,0.025487665,['IndiaGallbladder Removal Cost']
38,https://www.healthprice.in/cabg-cost-in-india/,IndiaUterus Removal Cost,0.025487665,['IndiaUterus Removal Cost']
39,https://www.healthprice.in/cabg-cost-in-india/,IndiaCystoscopy URS Cost,0.025487665,['IndiaCystoscopy URS Cost']
40,https://www.healthprice.in/cabg-cost-in-india/,IndiaKidney Dialysis Cost,0.025487665,['IndiaKidney Dialysis Cost']
41,https://www.healthprice.in/cabg-cost-in-india/,IndiaTonsillectomy Cost,0.025487665,['IndiaTonsillectomy Cost']
42,https://www.healthprice.in/cabg-cost-in-india/,IndiaKnee Ligament Cost,0.025487665,['IndiaKnee Ligament Cost']
43,https://www.healthprice.in/cabg-cost-in-india/,IndiaAppendix Removal Cost,0.025487665,['IndiaAppendix Removal Cost']
44,https://www.healthprice.in/cabg-cost-in-india/,IndiaAngiography CAG Cost,0.025487665,['IndiaAngiography CAG Cost']
45,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,bypass surgery cost,0.025182748,['bypass surgery cost']
46,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Coronary artery bypass graft surgery,0.024568873,"['Coronary artery bypass graft surgery', 'treatment']"
47,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,CABG,0.023434965,['CABG']
48,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,KIMS,0.022830267,"['KIMS', 'KIMS Hospitals']"
49,https://www.healthprice.in/cabg-cost-in-india/,patients,0.021522105,['patients']
50,https://www.medifee.com/treatment/bypass-surgery-cost/,treatment,0.021447454,['treatment']
51,https://www.healthprice.in/cabg-cost-in-india/,IndiaTop Hospitals Top Multi Speciality Hospitals,0.020890338,['IndiaTop Hospitals Top Multi Speciality Hospitals']
52,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,CarePatient GuideAssistance,0.02086956,"['CarePatient GuideAssistance', 'YashodaAdvantage']"
53,https://www.medifee.com/treatment/bypass-surgery-cost/,Bypass Surgery Cost,0.02086165,['Bypass Surgery Cost']
54,https://www.medifee.com/treatment/bypass-surgery-cost/,navigationTreatment CostCataractFistulaGynecomastiaHair,0.02086165,['navigationTreatment CostCataractFistulaGynecomastiaHair']
55,https://www.medifee.com/treatment/bypass-surgery-cost/,APPOINTMENTBypass Surgery Cost,0.02086165,['APPOINTMENTBypass Surgery Cost']
56,https://www.medifee.com/treatment/bypass-surgery-cost/,piece,0.020667465,['piece']
57,https://www.healthprice.in/cabg-cost-in-india/,Hospitals,0.020397607,['Hospitals']
58,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,N Sastri,0.019707894,"['Senior Consultant Cardiac Surgeon', 'Sastri', 'Book Appointment   Contact Doctor              Dr.', 'N Sastri', 'Dr.', 'DOCTOR']"
59,https://www.medifee.com/treatment/bypass-surgery-cost/,StonesPilonidal SinusVaricoceleZSR,0.019464435,['StonesPilonidal SinusVaricoceleZSR']
60,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Bypass surgery cost,0.01945985,['Bypass surgery cost']
61,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Coronary bypass surgery cost,0.01945985,['Coronary bypass surgery cost']
62,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,IndiaMedical Visa,0.018915655,['IndiaMedical Visa']
63,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,CAD,0.018513666,"['CAD', 'factor']"
64,https://www.healthprice.in/cabg-cost-in-india/,blood flow,0.0184589,"['blood flow', 'result']"
65,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Surender Nath Khanna,0.018242702,"['Director Cardiac Surgeon', 'Surender Nath Khanna', 'Dr.', 'Book Appointment   Contact Doctor', 'Khanna']"
66,https://www.medifee.com/treatment/bypass-surgery-cost/,APPOINTMENTCall,0.017305367,['APPOINTMENTCall']
67,https://www.medifee.com/treatment/bypass-surgery-cost/,bypass surgery,0.01697953,['bypass surgery']
68,https://www.medifee.com/treatment/bypass-surgery-cost/,CircumcisionLipomaHydroceleMore FAQsServicesHealth,0.016119052,['CircumcisionLipomaHydroceleMore FAQsServicesHealth']
69,https://www.medifee.com/treatment/bypass-surgery-cost/,TransplantHerniaKidney StoneKnee,0.016119052,['TransplantHerniaKidney StoneKnee']
70,https://www.medifee.com/treatment/bypass-surgery-cost/,PackagesDiagnostic TestsTop,0.016119052,['PackagesDiagnostic TestsTop']
71,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,Gynaecology Pediatrics Pediatric Surgery Cancer (Oncology) Heart & Lung Transplant Physiotherapy Cardiology Hematology,0.015806431,"['Gynaecology Pediatrics Pediatric Surgery Cancer (Oncology) Heart & Lung Transplant Physiotherapy Cardiology Hematology', 'Pain Management Bariatric Surgery']"
72,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4157985/,information,0.014872138,['information']
73,https://www.medifee.com/treatment/bypass-surgery-cost/,DelhiDoctors,0.014708163,['DelhiDoctors']
74,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,Sports Medicine General Medicine General Surgery,0.014417038,['Sports Medicine General Medicine General Surgery']
75,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4157985/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4157985/Message ID,0.014234459,"['process', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4157985/Message ID', '171501917Time']"
76,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,MBBS,0.014120023,"['MBBS', 'MS', 'degree', 'FHCS']"
77,https://www.medifee.com/treatment/bypass-surgery-cost/,surgeons,0.013848916,['surgeons']
78,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,Diagnostics Procedures,0.013705826,"['Diseases', 'Diagnostics Procedures']"
79,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4157985/,infoCloseAccountLogged,0.013571967,"['account', 'infoCloseAccountLogged']"
80,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4157985/,site,0.013512901,['site']
81,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,Patients,0.013474516,['Patients']
82,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,Secunderabad Somajiguda,0.013436677,"['Outreach Clinics Speciality Clinics Community Clinics   Specialities  Arthroscopy', 'Secunderabad Somajiguda']"
83,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Doctor,0.013202437,['Doctor']
84,https://www.medifee.com/treatment/bypass-surgery-cost/,HyderabadDoctors,0.012925755,['HyderabadDoctors']
85,https://www.medifee.com/treatment/bypass-surgery-cost/,KolkataDoctors,0.012925755,['KolkataDoctors']
86,https://www.medifee.com/treatment/bypass-surgery-cost/,BangaloreDoctors,0.012925755,['BangaloreDoctors']
87,https://www.medifee.com/treatment/bypass-surgery-cost/,ChennaiDoctors,0.012925755,['ChennaiDoctors']
88,https://www.medifee.com/treatment/bypass-surgery-cost/,MumbaiMore DoctorsDisease FAQPilesKidney,0.012925755,['MumbaiMore DoctorsDisease FAQPilesKidney']
89,https://www.medifee.com/treatment/bypass-surgery-cost/,ChandigarhDoctors,0.012925755,['ChandigarhDoctors']
90,https://www.medifee.com/treatment/bypass-surgery-cost/,InfoCostDoctorsWhen,0.012925755,['InfoCostDoctorsWhen']
91,https://www.medifee.com/treatment/bypass-surgery-cost/,JaipurDoctors,0.012925755,['JaipurDoctors']
92,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,coronary heart disease,0.012913396,"['coronary heart disease', 'issue']"
93,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,SMS,0.012433419,['SMS']
94,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Anil Kumar,0.012328562,"['Anil Kumar', 'Dr.', 'Doctors']"
95,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,Secunderabad,0.012312802,"['Secunderabad', 'Locations', 'Location']"
96,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,heart,0.012165092,['heart']
97,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,ZS Meharawal,0.012148325,"['Z S Meharawal', 'Dr.', 'DOCTOR', 'Meharawal', 'member']"
98,https://www.healthprice.in/cabg-cost-in-india/,patient,0.012122983,['patient']
99,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,Yashoda Hospitals,0.011957356,['Yashoda Hospitals']
100,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,Bypass Surgery,0.011858259,"['Bypass Surgery', 'CABG']"
101,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4157985/,https,0.01185254,['https']
102,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Expert Request,0.011826856,"['Estimate', 'Expert              Request']"
103,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,OP Timining,0.0116788475,"['Appointment', 'OP Timining']"
104,https://www.healthprice.in/cabg-cost-in-india/,India Toggle Treatment,0.011665648,['India Toggle Treatment']
105,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,coronary artery bypass graft surgery,0.011244564,"['cost', 'coronary artery bypass graft surgery']"
106,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,Quote FAQ Patient Info,0.01115632,['Quote FAQ   Patient Info']
107,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,measures,0.011129745,['measures']
108,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,hospital visit,0.01098428,['hospital visit']
109,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,Doctors Oncologists Neurosurgeons,0.010966333,"['IVF Specialists', 'Cardiologists', 'Doctors Oncologists Neurosurgeons']"
110,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Contact Hospital Doctors,0.01052242,['Contact Hospital      Doctors']
111,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,FAQ,0.010259058,['FAQ']
112,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,hospital,0.010230479,['hospital']
113,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,gastroenterology hospital,0.010230479,['gastroenterology hospital']
114,https://www.medifee.com/treatment/bypass-surgery-cost/,situation,0.010143318,['situation']
115,https://www.healthprice.in/cabg-cost-in-india/,IndiaTop E.N.T.,0.0099979015,['IndiaTop E.N.T.']
116,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,Doctors,0.009804249,['Doctors']
117,https://www.healthprice.in/cabg-cost-in-india/,IndiaTop Cardiology Hospitals,0.009453445,['IndiaTop Cardiology Hospitals']
118,https://www.healthprice.in/cabg-cost-in-india/,IndiaTop Pediatric Hospitals,0.009453445,['IndiaTop Pediatric Hospitals']
119,https://www.healthprice.in/cabg-cost-in-india/,IndiaTop Cancer Hospitals,0.009453445,['IndiaTop Cancer Hospitals']
120,https://www.healthprice.in/cabg-cost-in-india/,IndiaTop Dental Hospitals,0.009453445,['IndiaTop Dental Hospitals']
121,https://www.healthprice.in/cabg-cost-in-india/,IndiaTop Gynecology Hospitals,0.009453445,['IndiaTop Gynecology Hospitals']
122,https://www.healthprice.in/cabg-cost-in-india/,IndiaTop Eye Hospitals,0.009453445,['IndiaTop Eye Hospitals']
123,https://www.healthprice.in/cabg-cost-in-india/,IndiaTop Orthopedic Hospitals,0.009453445,['IndiaTop Orthopedic Hospitals']
124,https://www.healthprice.in/cabg-cost-in-india/,IndiaTop Urology Hospitals,0.009453445,['IndiaTop Urology Hospitals']
125,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,types,0.009422709,['types']
126,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,surgery,0.009261659,['surgery']
127,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Heart failure,0.009171307,"['Heart failure', 'condition']"
128,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Video Call,0.0090664895,['Video Call']
129,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Coronary bypass surgery,0.008940456,"['Coronary bypass surgery', 'one']"
130,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,QuoteFAQHealth,0.008838226,"['Blog', 'QuoteFAQHealth']"
131,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Doctor Special Interest,0.008808731,['Doctor Special Interest']
132,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,Medicine Health Information Videos Health Infographics Health Talks Facilities Patient Guide Location,0.008806995,['Medicine Health Information Videos Health Infographics Health Talks Facilities Patient Guide Location']
133,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Mukesh Goel,0.00879226,"['Senior Consultant Cardiac Surgeon', 'Mukesh Goel', 'Dr.', 'Book Appointment   Contact Doctor', 'DOCTOR']"
134,https://www.medifee.com/treatment/bypass-surgery-cost/,artery,0.008762807,['artery']
135,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,BN Das,0.008620016,"['BN Das', 'Dr.', 'DOCTOR', 'Das', 'B N Das']"
136,https://www.healthprice.in/cabg-cost-in-india/,CostCaesarean Section CostCataract,0.008574063,"['CostCaesarean Section CostCataract', 'Surgery', 'Bypass']"
137,https://www.healthprice.in/cabg-cost-in-india/,CostLaparoscopic Hysterectomy CostLaser Circumcision CostLithotripsy,0.008562804,"['CostLaparoscopic Hysterectomy CostLaser Circumcision CostLithotripsy', 'Surgery', 'ACL', 'CostMicro Incision Cataract Surgery']"
138,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,SurgeryRenalRheumatologyMultiorgan TransplantRobotic SciencesEndocrinologyLiverVascular SurgeryOphthalmologyCancer,0.008541018,['SurgeryRenalRheumatologyMultiorgan TransplantRobotic SciencesEndocrinologyLiverVascular SurgeryOphthalmologyCancer']
139,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,Map Testimonials Blog,0.008515995,['Map Testimonials   Blog']
140,https://www.medifee.com/treatment/bypass-surgery-cost/,process,0.008413652,['process']
141,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,IndiaNamibia,0.007988523,['IndiaNamibia']
142,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,IndiaZambia,0.007988523,['IndiaZambia']
143,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,IndiaKenya,0.007988523,['IndiaKenya']
144,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,IndiaBangladesh,0.007988523,['IndiaBangladesh']
145,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,IndiaEthiopia,0.007988523,['IndiaEthiopia']
146,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,IndiaTanzania,0.007988523,['IndiaTanzania']
147,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,IndiaUganda,0.007988523,['IndiaUganda']
148,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,IndiaZimbabwe,0.007988523,['IndiaZimbabwe']
149,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,IndiaCameroon,0.007988523,['IndiaCameroon']
150,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,coronary bypass surgery cost,0.007962716,"['coronary bypass surgery cost', 'Coronary bypass surgery cost']"
151,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,IndiaTop Treatments Bone Marrow Transplant Cost,0.0077059367,"['Cost', 'IndiaTop Treatments Bone Marrow Transplant Cost']"
152,https://www.medifee.com/treatment/bypass-surgery-cost/,cost estimate Patients,0.0076915976,['cost estimate\rPatients']
153,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4157985/,content,0.0076493146,['content']
154,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Lymphocytic LeukemiaAcute Myeloid Leukemia,0.007593397,"['Lymphocytic LeukemiaAcute Myeloid Leukemia', 'Cancer', 'Tumor', 'Kidney', 'Device', 'Valve Replacement']"
155,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,BMTGeneral MedicineGeneral,0.0073216734,['BMTGeneral MedicineGeneral']
156,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,answer,0.0072955266,['answer']
157,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,To IndiaMozambique,0.007074261,['To IndiaMozambique']
158,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,Treatments,0.007059782,['Treatments']
159,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,CAD.,0.007054988,"['CAD', 'CAD.']"
160,https://www.medifee.com/treatment/bypass-surgery-cost/,components,0.007030304,['components']
161,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4157985/,terms,0.006978102,['terms']
162,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Heart Bypass Surgery Cabg,0.006941639,['Heart Bypass Surgery Cabg']
163,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,email,0.0068912883,['email']
164,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,ENQUIRY OVERVIEW Achievements Technology Patient Resources Treatments & Procedures Bypass Surgery Cost Atrial Fibrillation Treatment Cost Transmyocardial Revascularization,0.006673609,"['ENQUIRY      OVERVIEW   Achievements Technology Patient Resources Treatments & Procedures Bypass Surgery Cost Atrial Fibrillation Treatment Cost Transmyocardial Revascularization', 'APPOINTMENT', 'BOOK']"
165,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Cardiac Surgeon,0.006656656,"['doctor', 'Cardiac Surgeon']"
166,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Bosnian,0.0065798745,"['Bosnian', 'Bengali']"
167,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,Visit Facilities Preparation,0.0065744263,['Visit Facilities Preparation']
168,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,surgeon,0.0065593063,['surgeon']
169,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,coronary artery bypass surgery,0.0065508215,['coronary artery bypass surgery']
170,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,bypass surgeries,0.0065508215,['bypass surgeries']
171,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,VisitFacilitiesPreparation,0.00650286,['VisitFacilitiesPreparation']
172,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,Visitor Guidelines Insurance Claim Companies Patient Rights,0.0064621163,['Visitor Guidelines Insurance Claim Companies Patient Rights']
173,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Cardiovascular Surgery Bypass Surgery Cost,0.0064308974,"['Cardiovascular Surgery                       Bypass Surgery Cost', 'Media  Doctor Videos  Patient Videos               Cardiothoracic']"
174,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Cardiac SurgeryDental TreatmentGastroenterologyGeneral SurgeryGynecologyHematologyOncology,0.006414232,['Cardiac SurgeryDental TreatmentGastroenterologyGeneral SurgeryGynecologyHematologyOncology']
175,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Cardiac SurgeryGastroenterologyGynaecology,0.006414232,['Cardiac SurgeryGastroenterologyGynaecology']
176,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4157985/,Copyright,0.006403243,['Copyright']
177,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4157985/,python-requests,0.006403243,['python-requests']
178,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,call,0.0061894245,['call']
179,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,India Heart Bypass Surgery Cabg,0.006135186,"['India        Heart Bypass Surgery Cabg', 'Heart Bypass Surgery Cabg', 'Surgery Cabg']"
180,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4157985/,violation,0.006130604,['violation']
181,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4157985/,access,0.006130604,['access']
182,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,New Delhi,0.0060897805,"['New Delhi', 'Delhi']"
183,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,cookies,0.0058428515,['cookies']
184,https://www.healthprice.in/cabg-cost-in-india/,diet,0.005828721,['diet']
185,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,coronary bypass surgery patients,0.0057771755,['coronary bypass surgery patients']
186,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,IndiaBone Marrow Transplant Cost,0.005742252,"['IndiaBone Marrow Transplant Cost', 'IndiaBone Marrow']"
187,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,IndiaIntestine Transplant Cost,0.005742252,['IndiaIntestine Transplant Cost']
188,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,OncosurgeryOrthopedicsPediatric CardiologyTransplant SurgeryUrology TreatmentTreatmentsBreast Cancer Treatment Cost,0.005742252,['OncosurgeryOrthopedicsPediatric CardiologyTransplant SurgeryUrology TreatmentTreatmentsBreast Cancer Treatment Cost']
